movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
1207,1207,11043,1.0,2,GC,VK,00:18:00,00:21:00,3.0,FORWARD,31,13,SOURCE
1208,1208,11043,1.0,3,BND,NHU,00:25:00,00:27:00,2.0,FORWARD,31,15,SOURCE
1209,1209,11043,1.0,4,NHU,MLND,00:27:00,00:29:00,2.0,FORWARD,31,16,SOURCE
1210,1210,11043,1.0,5,MLND,TNA,00:29:00,00:33:00,4.0,FORWARD,31,17,SOURCE
1211,1211,11043,1.0,6,DIVA,KOPR,00:46:00,00:51:00,5.0,FORWARD,31,21,SOURCE
1212,1212,11043,1.0,7,KOPR,DI,00:51:00,00:53:00,2.0,FORWARD,31,22,SOURCE
1213,1213,11043,1.0,8,DI,THK,00:53:00,00:54:00,1.0,FORWARD,31,23,SOURCE
1214,1214,11043,1.0,9,THK,KYN,00:54:00,00:58:00,4.0,FORWARD,31,24,SOURCE
1215,1215,11043,1.0,10,KYN,VLDI,01:00:00,01:03:00,3.0,FORWARD,31,25,SOURCE
1216,1216,11043,1.0,11,VLDI,ULNR,01:03:00,01:05:00,2.0,FORWARD,31,26,SOURCE
1217,1217,11043,1.0,12,ULNR,ABH,01:05:00,01:09:00,4.0,FORWARD,31,27,SOURCE
1218,1218,11043,1.0,13,ABH,BUD,01:09:00,01:18:00,9.0,FORWARD,31,28,SOURCE
1219,1219,11043,1.0,14,BUD,VGI,01:18:00,01:32:00,14.0,FORWARD,31,29,SOURCE
1220,1220,11043,1.0,15,VGI,SHLU,01:32:00,01:37:00,5.0,FORWARD,31,30,SOURCE
1221,1221,11043,1.0,16,SHLU,NRL,01:37:00,01:42:00,5.0,FORWARD,31,31,SOURCE
1222,1222,11043,1.0,17,NRL,BVS,01:42:00,01:51:00,9.0,FORWARD,31,32,SOURCE
1223,1223,11043,1.0,18,BVS,KJT,01:51:00,01:58:00,7.0,FORWARD,31,33,SOURCE
1224,1224,11043,1.0,19,KJT,PDI,02:00:00,02:05:00,5.0,FORWARD,31,34,SOURCE
1225,1225,11043,1.0,20,PDI,KAD,02:05:00,02:37:00,32.0,FORWARD,31,35,SOURCE
1226,1226,11043,1.0,21,KAD,LNL,02:37:00,02:43:00,6.0,FORWARD,31,36,SOURCE
1227,1227,11043,1.0,22,LNL,MVL,02:45:00,02:53:00,8.0,FORWARD,31,37,SOURCE
1228,1228,11043,1.0,23,MVL,KMST,02:53:00,03:03:00,10.0,FORWARD,31,38,SOURCE
1229,1229,11043,1.0,24,KMST,KNHE,03:03:00,03:08:00,5.0,FORWARD,31,39,SOURCE
1230,1230,11043,1.0,25,KNHE,VDN,03:08:00,03:13:00,5.0,FORWARD,31,40,SOURCE
1231,1231,11043,1.0,26,VDN,TGN,03:13:00,03:18:00,5.0,FORWARD,31,41,SOURCE
1232,1232,11043,1.0,27,TGN,GRWD,03:18:00,03:21:00,3.0,FORWARD,31,42,SOURCE
1233,1233,11043,1.0,28,DEHR,AKRD,03:28:00,03:34:00,6.0,FORWARD,31,45,SOURCE
1234,1234,11043,1.0,29,AKRD,CCH,03:34:00,03:37:00,3.0,FORWARD,31,46,SOURCE
1235,1235,11043,1.0,30,CCH,PMP,03:37:00,03:40:00,3.0,FORWARD,31,47,SOURCE
1236,1236,11043,1.0,31,PMP,KSWD,03:40:00,03:42:00,2.0,FORWARD,31,48,SOURCE
1237,1237,11043,1.0,32,KSWD,DAPD,03:42:00,03:46:00,4.0,FORWARD,31,49,SOURCE
1238,1238,11043,1.0,33,DAPD,KK,03:46:00,03:49:00,3.0,FORWARD,31,50,SOURCE
1239,1239,11043,1.0,34,KK,SVJR,03:49:00,03:53:00,4.0,FORWARD,31,51,SOURCE
1240,1240,11043,1.0,35,SVJR,PUNE,03:53:00,03:55:00,2.0,FORWARD,31,52,SOURCE
1275,1275,11044,3.0,1,PUNE,SVJR,02:00:00,02:08:00,8.0,REVERSE,32,52,SOURCE
1274,1274,11044,3.0,2,SVJR,KK,02:08:00,02:12:00,4.0,REVERSE,32,51,SOURCE
1273,1273,11044,3.0,3,KK,DAPD,02:12:00,02:14:00,2.0,REVERSE,32,50,SOURCE
1272,1272,11044,3.0,4,DAPD,KSWD,02:14:00,02:18:00,4.0,REVERSE,32,49,SOURCE
1271,1271,11044,3.0,5,KSWD,PMP,02:18:00,02:20:00,2.0,REVERSE,32,48,SOURCE
1270,1270,11044,3.0,6,PMP,CCH,02:20:00,02:23:00,3.0,REVERSE,32,47,SOURCE
1269,1269,11044,3.0,7,CCH,AKRD,02:23:00,02:26:00,3.0,REVERSE,32,46,SOURCE
1268,1268,11044,3.0,8,AKRD,DEHR,02:26:00,02:32:00,6.0,REVERSE,32,45,SOURCE
1267,1267,11044,3.0,9,GRWD,TGN,02:39:00,02:42:00,3.0,REVERSE,32,42,SOURCE
1266,1266,11044,3.0,10,TGN,VDN,02:42:00,02:46:00,4.0,REVERSE,32,41,SOURCE
1265,1265,11044,3.0,11,VDN,KNHE,02:46:00,02:52:00,6.0,REVERSE,32,40,SOURCE
1264,1264,11044,3.0,12,KNHE,KMST,02:52:00,02:57:00,5.0,REVERSE,32,39,SOURCE
1263,1263,11044,3.0,13,KMST,MVL,02:57:00,03:06:00,9.0,REVERSE,32,38,SOURCE
1262,1262,11044,3.0,14,MVL,LNL,03:06:00,03:15:00,9.0,REVERSE,32,37,SOURCE
1261,1261,11044,3.0,15,LNL,KAD,03:14:00,03:20:00,6.0,REVERSE,32,36,SOURCE
1260,1260,11044,3.0,16,KAD,PDI,03:20:00,03:47:00,27.0,REVERSE,32,35,SOURCE
1259,1259,11044,3.0,17,PDI,KJT,03:47:00,03:50:00,3.0,REVERSE,32,34,SOURCE
1258,1258,11044,3.0,18,KJT,BVS,03:50:00,03:59:00,9.0,REVERSE,32,33,SOURCE
1257,1257,11044,3.0,19,BVS,NRL,03:59:00,04:08:00,9.0,REVERSE,32,32,SOURCE
1256,1256,11044,3.0,20,NRL,SHLU,04:08:00,04:13:00,5.0,REVERSE,32,31,SOURCE
1255,1255,11044,3.0,21,SHLU,VGI,04:13:00,04:18:00,5.0,REVERSE,32,30,SOURCE
1254,1254,11044,3.0,22,VGI,BUD,04:18:00,04:32:00,14.0,REVERSE,32,29,SOURCE
1253,1253,11044,3.0,23,BUD,ABH,04:32:00,04:42:00,10.0,REVERSE,32,28,SOURCE
1252,1252,11044,3.0,24,ABH,ULNR,04:42:00,04:45:00,3.0,REVERSE,32,27,SOURCE
1251,1251,11044,3.0,25,ULNR,VLDI,04:45:00,04:47:00,2.0,REVERSE,32,26,SOURCE
1250,1250,11044,3.0,26,VLDI,KYN,04:47:00,04:50:00,3.0,REVERSE,32,25,SOURCE
1249,1249,11044,3.0,27,KYN,THK,04:49:00,04:52:00,3.0,REVERSE,32,24,SOURCE
1248,1248,11044,3.0,28,THK,DI,04:52:00,04:53:00,1.0,REVERSE,32,23,SOURCE
1247,1247,11044,3.0,29,DI,KOPR,04:53:00,04:54:00,1.0,REVERSE,32,22,SOURCE
1246,1246,11044,3.0,30,KOPR,DIVA,04:54:00,04:57:00,3.0,REVERSE,32,21,SOURCE
1245,1245,11044,3.0,31,TNA,MLND,05:03:00,05:11:00,8.0,REVERSE,32,17,SOURCE
1244,1244,11044,3.0,32,MLND,NHU,05:11:00,05:16:00,5.0,REVERSE,32,16,SOURCE
1243,1243,11044,3.0,33,NHU,BND,05:16:00,05:19:00,3.0,REVERSE,32,15,SOURCE
1242,1242,11044,3.0,34,VK,GC,05:28:00,05:36:00,8.0,REVERSE,32,13,SOURCE
1241,1241,11044,3.0,35,GC,VVH,05:36:00,05:39:00,3.0,REVERSE,32,12,SOURCE
1276,1276,11049,2.0,1,KOPR,DI,04:48:00,04:56:00,8.0,FORWARD,33,22,SOURCE
1277,1277,11049,2.0,2,DI,THK,04:56:00,04:58:00,2.0,FORWARD,33,23,SOURCE
1278,1278,11049,2.0,3,THK,KYN,04:58:00,05:15:00,17.0,FORWARD,33,24,SOURCE
1279,1279,11049,2.0,4,KYN,VLDI,05:20:00,05:22:00,2.0,FORWARD,33,25,SOURCE
1280,1280,11049,2.0,5,VLDI,ULNR,05:22:00,05:24:00,2.0,FORWARD,33,26,SOURCE
1281,1281,11049,2.0,6,ULNR,ABH,05:24:00,05:26:00,2.0,FORWARD,33,27,SOURCE
1282,1282,11049,2.0,7,ABH,BUD,05:26:00,05:33:00,7.0,FORWARD,33,28,SOURCE
1283,1283,11049,2.0,8,BUD,VGI,05:33:00,05:43:00,10.0,FORWARD,33,29,SOURCE
1284,1284,11049,2.0,9,VGI,SHLU,05:43:00,05:47:00,4.0,FORWARD,33,30,SOURCE
1285,1285,11049,2.0,10,SHLU,NRL,05:47:00,05:51:00,4.0,FORWARD,33,31,SOURCE
1286,1286,11049,2.0,11,NRL,BVS,05:51:00,05:57:00,6.0,FORWARD,33,32,SOURCE
1287,1287,11049,2.0,12,BVS,KJT,05:57:00,06:03:00,6.0,FORWARD,33,33,SOURCE
1288,1288,11049,2.0,13,KJT,PDI,06:05:00,06:10:00,5.0,FORWARD,33,34,SOURCE
1289,1289,11049,2.0,14,PDI,KAD,06:10:00,06:46:00,36.0,FORWARD,33,35,SOURCE
1290,1290,11049,2.0,15,KAD,LNL,06:46:00,06:53:00,7.0,FORWARD,33,36,SOURCE
1291,1291,11049,2.0,16,LNL,MVL,06:55:00,07:02:00,7.0,FORWARD,33,37,SOURCE
1292,1292,11049,2.0,17,MVL,KMST,07:02:00,07:11:00,9.0,FORWARD,33,38,SOURCE
1293,1293,11049,2.0,18,KMST,KNHE,07:11:00,07:16:00,5.0,FORWARD,33,39,SOURCE
1294,1294,11049,2.0,19,KNHE,VDN,07:16:00,07:21:00,5.0,FORWARD,33,40,SOURCE
1295,1295,11049,2.0,20,VDN,TGN,07:21:00,07:25:00,4.0,FORWARD,33,41,SOURCE
1296,1296,11049,2.0,21,TGN,GRWD,07:25:00,07:28:00,3.0,FORWARD,33,42,SOURCE
1297,1297,11049,2.0,22,DEHR,AKRD,07:35:00,07:40:00,5.0,FORWARD,33,45,SOURCE
1298,1298,11049,2.0,23,AKRD,CCH,07:40:00,07:43:00,3.0,FORWARD,33,46,SOURCE
1299,1299,11049,2.0,24,CCH,PMP,07:43:00,07:46:00,3.0,FORWARD,33,47,SOURCE
1300,1300,11049,2.0,25,PMP,KSWD,07:46:00,07:48:00,2.0,FORWARD,33,48,SOURCE
1301,1301,11049,2.0,26,KSWD,DAPD,07:48:00,07:52:00,4.0,FORWARD,33,49,SOURCE
1302,1302,11049,2.0,27,DAPD,KK,07:52:00,07:54:00,2.0,FORWARD,33,50,SOURCE
1303,1303,11049,2.0,28,KK,SVJR,07:54:00,07:58:00,4.0,FORWARD,33,51,SOURCE
1304,1304,11049,2.0,29,SVJR,PUNE,07:58:00,08:00:00,2.0,FORWARD,33,52,SOURCE
1333,1333,11050,1.0,1,PUNE,SVJR,19:40:00,19:52:00,12.0,REVERSE,34,52,SOURCE
1332,1332,11050,1.0,2,SVJR,KK,19:52:00,19:55:00,3.0,REVERSE,34,51,SOURCE
1331,1331,11050,1.0,3,KK,DAPD,19:55:00,19:57:00,2.0,REVERSE,34,50,SOURCE
1330,1330,11050,1.0,4,DAPD,KSWD,19:57:00,20:00:00,3.0,REVERSE,34,49,SOURCE
1329,1329,11050,1.0,5,KSWD,PMP,20:00:00,20:02:00,2.0,REVERSE,34,48,SOURCE
1328,1328,11050,1.0,6,PMP,CCH,20:02:00,20:04:00,2.0,REVERSE,34,47,SOURCE
1327,1327,11050,1.0,7,CCH,AKRD,20:04:00,20:06:00,2.0,REVERSE,34,46,SOURCE
1326,1326,11050,1.0,8,AKRD,DEHR,20:06:00,20:11:00,5.0,REVERSE,34,45,SOURCE
1325,1325,11050,1.0,9,GRWD,TGN,20:16:00,20:19:00,3.0,REVERSE,34,42,SOURCE
1324,1324,11050,1.0,10,TGN,VDN,20:19:00,20:22:00,3.0,REVERSE,34,41,SOURCE
1323,1323,11050,1.0,11,VDN,KNHE,20:22:00,20:26:00,4.0,REVERSE,34,40,SOURCE
1322,1322,11050,1.0,12,KNHE,KMST,20:26:00,20:30:00,4.0,REVERSE,34,39,SOURCE
1321,1321,11050,1.0,13,KMST,MVL,20:30:00,20:37:00,7.0,REVERSE,34,38,SOURCE
1320,1320,11050,1.0,14,MVL,LNL,20:37:00,20:45:00,8.0,REVERSE,34,37,SOURCE
1319,1319,11050,1.0,15,LNL,KAD,20:43:00,20:51:00,8.0,REVERSE,34,36,SOURCE
1318,1318,11050,1.0,16,KAD,PDI,20:51:00,21:21:00,30.0,REVERSE,34,35,SOURCE
1317,1317,11050,1.0,17,PDI,KJT,21:21:00,21:30:00,9.0,REVERSE,34,34,SOURCE
1316,1316,11050,1.0,18,KJT,BVS,21:28:00,21:38:00,10.0,REVERSE,34,33,SOURCE
1315,1315,11050,1.0,19,BVS,NRL,21:38:00,21:45:00,7.0,REVERSE,34,32,SOURCE
1314,1314,11050,1.0,20,NRL,SHLU,21:45:00,21:49:00,4.0,REVERSE,34,31,SOURCE
1313,1313,11050,1.0,21,SHLU,VGI,21:49:00,21:54:00,5.0,REVERSE,34,30,SOURCE
1312,1312,11050,1.0,22,VGI,BUD,21:54:00,22:05:00,11.0,REVERSE,34,29,SOURCE
1311,1311,11050,1.0,23,BUD,ABH,22:05:00,22:14:00,9.0,REVERSE,34,28,SOURCE
1310,1310,11050,1.0,24,ABH,ULNR,22:14:00,22:16:00,2.0,REVERSE,34,27,SOURCE
1309,1309,11050,1.0,25,ULNR,VLDI,22:16:00,22:18:00,2.0,REVERSE,34,26,SOURCE
1308,1308,11050,1.0,26,VLDI,KYN,22:18:00,22:25:00,7.0,REVERSE,34,25,SOURCE
1307,1307,11050,1.0,27,KYN,THK,22:20:00,22:28:00,8.0,REVERSE,34,24,SOURCE
1306,1306,11050,1.0,28,THK,DI,22:28:00,22:30:00,2.0,REVERSE,34,23,SOURCE
1305,1305,11050,1.0,29,DI,KOPR,22:30:00,22:34:00,4.0,REVERSE,34,22,SOURCE
1334,1334,11087,2.0,1,KOPR,DI,01:11:00,01:21:00,10.0,FORWARD,35,22,SOURCE
1335,1335,11087,2.0,2,DI,THK,01:21:00,01:24:00,3.0,FORWARD,35,23,SOURCE
1336,1336,11087,2.0,3,THK,KYN,01:24:00,01:45:00,21.0,FORWARD,35,24,SOURCE
1337,1337,11087,2.0,4,KYN,VLDI,01:50:00,01:52:00,2.0,FORWARD,35,25,SOURCE
1338,1338,11087,2.0,5,VLDI,ULNR,01:52:00,01:54:00,2.0,FORWARD,35,26,SOURCE
1339,1339,11087,2.0,6,ULNR,ABH,01:54:00,01:56:00,2.0,FORWARD,35,27,SOURCE
1340,1340,11087,2.0,7,ABH,BUD,01:56:00,02:02:00,6.0,FORWARD,35,28,SOURCE
1341,1341,11087,2.0,8,BUD,VGI,02:02:00,02:11:00,9.0,FORWARD,35,29,SOURCE
1342,1342,11087,2.0,9,VGI,SHLU,02:11:00,02:14:00,3.0,FORWARD,35,30,SOURCE
1343,1343,11087,2.0,10,SHLU,NRL,02:14:00,02:18:00,4.0,FORWARD,35,31,SOURCE
1344,1344,11087,2.0,11,NRL,BVS,02:18:00,02:23:00,5.0,FORWARD,35,32,SOURCE
1345,1345,11087,2.0,12,BVS,KJT,02:23:00,02:28:00,5.0,FORWARD,35,33,SOURCE
1346,1346,11087,2.0,13,KJT,PDI,02:30:00,02:36:00,6.0,FORWARD,35,34,SOURCE
1347,1347,11087,2.0,14,PDI,KAD,02:36:00,03:16:00,40.0,FORWARD,35,35,SOURCE
1348,1348,11087,2.0,15,KAD,LNL,03:16:00,03:23:00,7.0,FORWARD,35,36,SOURCE
1349,1349,11087,2.0,16,LNL,MVL,03:25:00,03:31:00,6.0,FORWARD,35,37,SOURCE
1350,1350,11087,2.0,17,MVL,KMST,03:31:00,03:39:00,8.0,FORWARD,35,38,SOURCE
1351,1351,11087,2.0,18,KMST,KNHE,03:39:00,03:43:00,4.0,FORWARD,35,39,SOURCE
1352,1352,11087,2.0,19,KNHE,VDN,03:43:00,03:47:00,4.0,FORWARD,35,40,SOURCE
1353,1353,11087,2.0,20,VDN,TGN,03:47:00,03:50:00,3.0,FORWARD,35,41,SOURCE
1354,1354,11087,2.0,21,TGN,GRWD,03:50:00,03:53:00,3.0,FORWARD,35,42,SOURCE
1355,1355,11087,2.0,22,DEHR,AKRD,03:59:00,04:03:00,4.0,FORWARD,35,45,SOURCE
1356,1356,11087,2.0,23,AKRD,CCH,04:03:00,04:06:00,3.0,FORWARD,35,46,SOURCE
1357,1357,11087,2.0,24,CCH,PMP,04:06:00,04:08:00,2.0,FORWARD,35,47,SOURCE
1358,1358,11087,2.0,25,PMP,KSWD,04:08:00,04:10:00,2.0,FORWARD,35,48,SOURCE
1359,1359,11087,2.0,26,KSWD,DAPD,04:10:00,04:13:00,3.0,FORWARD,35,49,SOURCE
1360,1360,11087,2.0,27,DAPD,KK,04:13:00,04:15:00,2.0,FORWARD,35,50,SOURCE
1361,1361,11087,2.0,28,KK,SVJR,04:15:00,04:18:00,3.0,FORWARD,35,51,SOURCE
1362,1362,11087,2.0,29,SVJR,PUNE,04:20:00,04:45:00,25.0,FORWARD,35,52,SOURCE
1391,1391,11088,1.0,1,PUNE,SVJR,19:50:00,19:52:00,2.0,REVERSE,36,52,SOURCE
1390,1390,11088,1.0,2,SVJR,KK,19:52:00,19:55:00,3.0,REVERSE,36,51,SOURCE
1389,1389,11088,1.0,3,KK,DAPD,19:55:00,19:57:00,2.0,REVERSE,36,50,SOURCE
1388,1388,11088,1.0,4,DAPD,KSWD,19:57:00,20:00:00,3.0,REVERSE,36,49,SOURCE
1387,1387,11088,1.0,5,KSWD,PMP,20:00:00,20:02:00,2.0,REVERSE,36,48,SOURCE
1386,1386,11088,1.0,6,PMP,CCH,20:02:00,20:04:00,2.0,REVERSE,36,47,SOURCE
1385,1385,11088,1.0,7,CCH,AKRD,20:04:00,20:06:00,2.0,REVERSE,36,46,SOURCE
1384,1384,11088,1.0,8,AKRD,DEHR,20:06:00,20:10:00,4.0,REVERSE,36,45,SOURCE
1383,1383,11088,1.0,9,GRWD,TGN,20:16:00,20:19:00,3.0,REVERSE,36,42,SOURCE
1382,1382,11088,1.0,10,TGN,VDN,20:19:00,20:22:00,3.0,REVERSE,36,41,SOURCE
1381,1381,11088,1.0,11,VDN,KNHE,20:22:00,20:26:00,4.0,REVERSE,36,40,SOURCE
1380,1380,11088,1.0,12,KNHE,KMST,20:26:00,20:30:00,4.0,REVERSE,36,39,SOURCE
1379,1379,11088,1.0,13,KMST,MVL,20:30:00,20:37:00,7.0,REVERSE,36,38,SOURCE
1378,1378,11088,1.0,14,MVL,LNL,20:37:00,20:45:00,8.0,REVERSE,36,37,SOURCE
1377,1377,11088,1.0,15,LNL,KAD,20:43:00,20:51:00,8.0,REVERSE,36,36,SOURCE
1376,1376,11088,1.0,16,KAD,PDI,20:51:00,21:23:00,32.0,REVERSE,36,35,SOURCE
1375,1375,11088,1.0,17,PDI,KJT,21:23:00,21:30:00,7.0,REVERSE,36,34,SOURCE
1374,1374,11088,1.0,18,KJT,BVS,21:28:00,21:37:00,9.0,REVERSE,36,33,SOURCE
1373,1373,11088,1.0,19,BVS,NRL,21:37:00,21:45:00,8.0,REVERSE,36,32,SOURCE
1372,1372,11088,1.0,20,NRL,SHLU,21:45:00,21:49:00,4.0,REVERSE,36,31,SOURCE
1371,1371,11088,1.0,21,SHLU,VGI,21:49:00,21:53:00,4.0,REVERSE,36,30,SOURCE
1370,1370,11088,1.0,22,VGI,BUD,21:53:00,22:05:00,12.0,REVERSE,36,29,SOURCE
1369,1369,11088,1.0,23,BUD,ABH,22:05:00,22:13:00,8.0,REVERSE,36,28,SOURCE
1368,1368,11088,1.0,24,ABH,ULNR,22:13:00,22:16:00,3.0,REVERSE,36,27,SOURCE
1367,1367,11088,1.0,25,ULNR,VLDI,22:16:00,22:18:00,2.0,REVERSE,36,26,SOURCE
1366,1366,11088,1.0,26,VLDI,KYN,22:18:00,22:25:00,7.0,REVERSE,36,25,SOURCE
1365,1365,11088,1.0,27,KYN,THK,22:20:00,22:28:00,8.0,REVERSE,36,24,SOURCE
1364,1364,11088,1.0,28,THK,DI,22:28:00,22:30:00,2.0,REVERSE,36,23,SOURCE
1363,1363,11088,1.0,29,DI,KOPR,22:30:00,22:34:00,4.0,REVERSE,36,22,SOURCE
1392,1392,11089,2.0,1,KOPR,DI,01:11:00,01:21:00,10.0,FORWARD,37,22,SOURCE
1393,1393,11089,2.0,2,DI,THK,01:21:00,01:24:00,3.0,FORWARD,37,23,SOURCE
1394,1394,11089,2.0,3,THK,KYN,01:24:00,01:45:00,21.0,FORWARD,37,24,SOURCE
1395,1395,11089,2.0,4,KYN,VLDI,01:50:00,01:52:00,2.0,FORWARD,37,25,SOURCE
1396,1396,11089,2.0,5,VLDI,ULNR,01:52:00,01:54:00,2.0,FORWARD,37,26,SOURCE
1397,1397,11089,2.0,6,ULNR,ABH,01:54:00,01:56:00,2.0,FORWARD,37,27,SOURCE
1398,1398,11089,2.0,7,ABH,BUD,01:56:00,02:02:00,6.0,FORWARD,37,28,SOURCE
1399,1399,11089,2.0,8,BUD,VGI,02:02:00,02:11:00,9.0,FORWARD,37,29,SOURCE
1400,1400,11089,2.0,9,VGI,SHLU,02:11:00,02:14:00,3.0,FORWARD,37,30,SOURCE
1401,1401,11089,2.0,10,SHLU,NRL,02:14:00,02:18:00,4.0,FORWARD,37,31,SOURCE
1402,1402,11089,2.0,11,NRL,BVS,02:18:00,02:23:00,5.0,FORWARD,37,32,SOURCE
1403,1403,11089,2.0,12,BVS,KJT,02:23:00,02:28:00,5.0,FORWARD,37,33,SOURCE
1404,1404,11089,2.0,13,KJT,PDI,02:30:00,02:36:00,6.0,FORWARD,37,34,SOURCE
1405,1405,11089,2.0,14,PDI,KAD,02:36:00,03:16:00,40.0,FORWARD,37,35,SOURCE
1406,1406,11089,2.0,15,KAD,LNL,03:16:00,03:23:00,7.0,FORWARD,37,36,SOURCE
1407,1407,11089,2.0,16,LNL,MVL,03:25:00,03:31:00,6.0,FORWARD,37,37,SOURCE
1408,1408,11089,2.0,17,MVL,KMST,03:31:00,03:39:00,8.0,FORWARD,37,38,SOURCE
1409,1409,11089,2.0,18,KMST,KNHE,03:39:00,03:43:00,4.0,FORWARD,37,39,SOURCE
1410,1410,11089,2.0,19,KNHE,VDN,03:43:00,03:47:00,4.0,FORWARD,37,40,SOURCE
1411,1411,11089,2.0,20,VDN,TGN,03:47:00,03:50:00,3.0,FORWARD,37,41,SOURCE
1412,1412,11089,2.0,21,TGN,GRWD,03:50:00,03:53:00,3.0,FORWARD,37,42,SOURCE
1413,1413,11089,2.0,22,DEHR,AKRD,03:59:00,04:03:00,4.0,FORWARD,37,45,SOURCE
1414,1414,11089,2.0,23,AKRD,CCH,04:03:00,04:06:00,3.0,FORWARD,37,46,SOURCE
1415,1415,11089,2.0,24,CCH,PMP,04:06:00,04:08:00,2.0,FORWARD,37,47,SOURCE
1416,1416,11089,2.0,25,PMP,KSWD,04:08:00,04:10:00,2.0,FORWARD,37,48,SOURCE
1417,1417,11089,2.0,26,KSWD,DAPD,04:10:00,04:13:00,3.0,FORWARD,37,49,SOURCE
1418,1418,11089,2.0,27,DAPD,KK,04:13:00,04:15:00,2.0,FORWARD,37,50,SOURCE
1419,1419,11089,2.0,28,KK,SVJR,04:15:00,04:18:00,3.0,FORWARD,37,51,SOURCE
1420,1420,11089,2.0,29,SVJR,PUNE,04:20:00,04:45:00,25.0,FORWARD,37,52,SOURCE
1449,1449,11090,1.0,1,PUNE,SVJR,19:50:00,19:52:00,2.0,REVERSE,38,52,SOURCE
1448,1448,11090,1.0,2,SVJR,KK,19:52:00,19:55:00,3.0,REVERSE,38,51,SOURCE
1447,1447,11090,1.0,3,KK,DAPD,19:55:00,19:57:00,2.0,REVERSE,38,50,SOURCE
1446,1446,11090,1.0,4,DAPD,KSWD,19:57:00,20:00:00,3.0,REVERSE,38,49,SOURCE
1445,1445,11090,1.0,5,KSWD,PMP,20:00:00,20:02:00,2.0,REVERSE,38,48,SOURCE
1444,1444,11090,1.0,6,PMP,CCH,20:02:00,20:04:00,2.0,REVERSE,38,47,SOURCE
1443,1443,11090,1.0,7,CCH,AKRD,20:04:00,20:06:00,2.0,REVERSE,38,46,SOURCE
1442,1442,11090,1.0,8,AKRD,DEHR,20:06:00,20:10:00,4.0,REVERSE,38,45,SOURCE
1441,1441,11090,1.0,9,GRWD,TGN,20:16:00,20:19:00,3.0,REVERSE,38,42,SOURCE
1440,1440,11090,1.0,10,TGN,VDN,20:19:00,20:22:00,3.0,REVERSE,38,41,SOURCE
1439,1439,11090,1.0,11,VDN,KNHE,20:22:00,20:26:00,4.0,REVERSE,38,40,SOURCE
1438,1438,11090,1.0,12,KNHE,KMST,20:26:00,20:30:00,4.0,REVERSE,38,39,SOURCE
1437,1437,11090,1.0,13,KMST,MVL,20:30:00,20:37:00,7.0,REVERSE,38,38,SOURCE
1436,1436,11090,1.0,14,MVL,LNL,20:37:00,20:45:00,8.0,REVERSE,38,37,SOURCE
1435,1435,11090,1.0,15,LNL,KAD,20:43:00,20:51:00,8.0,REVERSE,38,36,SOURCE
1434,1434,11090,1.0,16,KAD,PDI,20:51:00,21:23:00,32.0,REVERSE,38,35,SOURCE
1433,1433,11090,1.0,17,PDI,KJT,21:23:00,21:30:00,7.0,REVERSE,38,34,SOURCE
1432,1432,11090,1.0,18,KJT,BVS,21:28:00,21:37:00,9.0,REVERSE,38,33,SOURCE
1431,1431,11090,1.0,19,BVS,NRL,21:37:00,21:45:00,8.0,REVERSE,38,32,SOURCE
1430,1430,11090,1.0,20,NRL,SHLU,21:45:00,21:49:00,4.0,REVERSE,38,31,SOURCE
1429,1429,11090,1.0,21,SHLU,VGI,21:49:00,21:53:00,4.0,REVERSE,38,30,SOURCE
1428,1428,11090,1.0,22,VGI,BUD,21:53:00,22:05:00,12.0,REVERSE,38,29,SOURCE
1427,1427,11090,1.0,23,BUD,ABH,22:05:00,22:13:00,8.0,REVERSE,38,28,SOURCE
1426,1426,11090,1.0,24,ABH,ULNR,22:13:00,22:16:00,3.0,REVERSE,38,27,SOURCE
1425,1425,11090,1.0,25,ULNR,VLDI,22:16:00,22:18:00,2.0,REVERSE,38,26,SOURCE
1424,1424,11090,1.0,26,VLDI,KYN,22:18:00,22:25:00,7.0,REVERSE,38,25,SOURCE
1423,1423,11090,1.0,27,KYN,THK,22:20:00,22:28:00,8.0,REVERSE,38,24,SOURCE
1422,1422,11090,1.0,28,THK,DI,22:28:00,22:30:00,2.0,REVERSE,38,23,SOURCE
1421,1421,11090,1.0,29,DI,KOPR,22:30:00,22:34:00,4.0,REVERSE,38,22,SOURCE
1450,1450,11091,2.0,1,KOPR,DI,01:11:00,01:21:00,10.0,FORWARD,39,22,SOURCE
1451,1451,11091,2.0,2,DI,THK,01:21:00,01:24:00,3.0,FORWARD,39,23,SOURCE
1452,1452,11091,2.0,3,THK,KYN,01:24:00,01:45:00,21.0,FORWARD,39,24,SOURCE
1453,1453,11091,2.0,4,KYN,VLDI,01:50:00,01:52:00,2.0,FORWARD,39,25,SOURCE
1454,1454,11091,2.0,5,VLDI,ULNR,01:52:00,01:54:00,2.0,FORWARD,39,26,SOURCE
1455,1455,11091,2.0,6,ULNR,ABH,01:54:00,01:56:00,2.0,FORWARD,39,27,SOURCE
1456,1456,11091,2.0,7,ABH,BUD,01:56:00,02:02:00,6.0,FORWARD,39,28,SOURCE
1457,1457,11091,2.0,8,BUD,VGI,02:02:00,02:11:00,9.0,FORWARD,39,29,SOURCE
